name,college_type,college_years,college_public_private,acceptance_rate_pct,sat_25th_percentile,sat_75th_percentile,sat_50th_percentile,act_25th_percentile,act_75th_percentile,act_50th_percentile,graduation_rate_pct,retention_rate_pct,pct_receiving_aid_pct,avg_after_aid_val,avg_after_aid_costs_val,avg_aid_package_val,avg_housing_cost_val,undergrad_students_num,student_faculty_ratio_num,num_majors_num,college_board_code_num,college_score,setting,rd_due_date,test_optional,gpa_optional
Clark University,Private,,Private,0.35,,,1300,,,28,0.78,0.85,0.85,25000,53000,25000,15000,3500,,,,62,Urban,2024-01-01,Yes,
Clarke College,Private,,Private,0.5,,,1100,,,25,0.65,0.75,0.7,20000,30000,20000,12000,1000,,,,50,Urban,2024-01-15,Yes,
Clarkson College,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,15000,20000,15000,12000,1000,,,,52,Urban,2024-01-15,Yes,
Clarkson University,Private,,Private,0.6,,,1300,,,28,0.7,0.85,0.7,15000,50000,15000,13000,4000,,,,53,Rural,2024-01-15,Yes,
Clayton College & State University,Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,8000,18000,8000,12000,7000,,,,48,Suburban,2024-01-01,Yes,
Clearwater Christian College,Private,,Private,0.6,,,1100,,,25,0.7,0.75,0.8,20000,20000,20000,12000,800,,,,48,Suburban,2024-01-01,Yes,
Cleary College,Private For-Profit,,Private For-Profit,0.7,,,1100,,,25,0.6,0.7,0.6,8000,15000,8000,12000,500,,,,43,Suburban,Rolling,Yes,
Clemson University,Public,,Public,0.5,,,1350,,,30,0.8,0.9,0.6,8000,35000,8000,12000,23000,,,,61,Suburban,2024-01-15,Yes,
"Cleveland Chiropractic College, Kansas City",Private,,Private,0.6,,,1100,,,25,0.7,0.8,0.7,15000,20000,15000,12000,1000,,,,49,Urban,Rolling,Yes,
"Cleveland Chiropractic College, Los Angeles",Private For-Profit,,Private For-Profit,0.6,,,1100,,,25,0.7,0.8,0.7,15000,20000,15000,12000,800,,,,48,Urban,Rolling,Yes,
Cleveland Institute of Art,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.75,20000,40000,20000,13000,600,,,,51,Urban,2024-01-15,Yes,
Cleveland Institute of Music,Private,,Private,0.2,,,1350,,,30,0.85,0.9,0.7,20000,50000,20000,12000,600,,,,67,Urban,2024-01-15,Yes,
Cleveland State University,Public,,Public,0.6,,,1100,,,25,0.54,0.75,0.6,8000,22000,8000,13000,15000,,,,50,Urban,2024-01-15,Yes,
Coastal Carolina University,Public,,Public,0.6,,,1150,,,24,0.6,0.75,0.6,8000,30000,8000,12000,10000,,,,50,Suburban,2024-01-15,Yes,
Coe College,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,20000,40000,20000,12000,1200,,,,52,Urban,2024-01-15,Yes,
Cogswell Polytechnical College,Private For-Profit,,Private For-Profit,0.5,,,1200,,,25,0.6,0.7,0.7,15000,25000,15000,12000,500,,,,49,Suburban,Rolling,Yes,
Coker College,Private,,Private,0.5,,,1100,,,25,0.6,0.7,0.7,15000,20000,15000,12000,1000,,,,49,Rural,2024-01-15,Yes,
Colby College,Private,,Private,0.15,,,1430,,,32,0.88,0.93,0.85,25000,60000,25000,15000,2000,,,,77,Rural,2024-01-15,Yes,
Colby-Sawyer College,Private,,Private,0.5,,,1150,,,24,0.7,0.8,0.8,20000,45000,20000,13000,1000,,,,51,Rural,2024-01-15,Yes,
Coleman College,Private For-Profit,,Private For-Profit,0.7,,,1100,,,25,0.6,0.75,0.6,10000,20000,10000,12000,500,,,,43,Urban,Rolling,Yes,
Colgate University,Private,,Private,0.2,,,1450,,,32,0.9,0.95,0.8,25000,60000,25000,15000,2900,,,,72,Rural,2024-01-15,Yes,
College for Creative Studies,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,20000,50000,20000,13000,1200,,,,52,Urban,2024-01-15,Yes,
College for Financial Planning,Private For-Profit,,Private For-Profit,0.7,,,1100,,,25,0.6,0.7,0.7,10000,20000,10000,12000,1000,,,,43,Urban,Rolling,Yes,
College for Lifelong Learning,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,15000,20000,15000,12000,5000,,,,55,Suburban,2024-01-01,Yes,
College Misericordia,Private,,Private,0.5,,,1100,,,24,0.65,0.75,0.7,20000,32000,20000,13000,1500,,,,50,Suburban,2024-01-15,Yes,
College of Aeronautics,Private For-Profit,,Private For-Profit,0.6,,,1150,,,24,0.6,0.7,0.7,10000,15000,10000,12000,1200,,,,46,Urban,2024-01-15,Yes,
College of Charleston,Public,,Public,0.6,,,1230,,,26,0.6,0.8,0.6,8000,36000,8000,13000,10000,,,,52,Urban,2024-01-15,Yes,
College of DuPage,Public,,Public,0.7,,,1100,,,25,0.5,0.7,0.6,7000,20000,7000,12000,25000,,,,45,Suburban,Rolling,Yes,
College of Idaho,Private,,Private,0.5,,,1150,,,24,0.65,0.75,0.7,15000,30000,15000,12000,1000,,,,50,Suburban,2024-01-15,Yes,
College of Mount St. Joseph,Private,,Private,0.5,,,1100,,,24,0.65,0.75,0.7,20000,32000,20000,12000,1500,,,,50,Suburban,2024-01-15,Yes,
College of Mount St. Vincent,Private,,Private,0.5,,,1150,,,24,0.7,0.75,0.8,20000,30000,20000,15000,1500,,,,51,Suburban,2024-01-15,Yes,
College of New Rochelle,Private,,Private,0.5,,,1150,,,24,0.6,0.75,0.8,20000,30000,20000,12000,3000,,,,51,Suburban,2024-01-15,Yes,
College of Notre Dame,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.75,20000,30000,20000,12000,1500,,,,52,Urban,2024-01-15,Yes,
College of Notre Dame of Maryland,Private,,Private,0.5,,,1150,,,24,0.7,0.75,0.8,20000,35000,20000,12000,2000,,,,51,Urban,2024-01-15,Yes,
College of Osteopathic Medicine of the Pacific (Western University of Health Sciences),Private,,Private,0.4,,,1300,,,28,0.85,0.9,0.7,20000,50000,20000,15000,2000,,,,61,Suburban,2024-01-15,Yes,
College of St. Benedict and St. John's University,Private,,Private,0.5,,,1250,,,27,0.8,0.85,0.75,25000,45000,25000,12000,3000,,,,57,Rural,2024-01-15,Yes,
College of St. Catherine,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.75,20000,40000,20000,13000,3000,,,,54,Urban,2024-01-15,Yes,
College of St. Elizabeth,Private,,Private,0.5,,,1150,,,24,0.7,0.75,0.8,20000,30000,20000,12000,1200,,,,51,Suburban,2024-01-15,Yes,
College of St. Joseph,Private,,Private,0.6,,,1100,,,24,0.65,0.75,0.8,15000,25000,15000,12000,700,,,,46,Rural,2024-01-15,Yes,
College of St. Mary,Private,,Private,0.5,,,1100,,,25,0.6,0.75,0.8,20000,20000,20000,12000,1000,,,,50,Urban,2024-01-15,Yes,
College of St. Rose,Private,,Private,0.5,,,1150,,,24,0.65,0.75,0.8,20000,35000,20000,14000,3000,,,,52,Urban,2024-01-15,Yes,
College of St. Scholastica,Private,,Private,0.6,,,1150,,,24,0.7,0.8,0.7,20000,38000,20000,12000,3000,,,,50,Urban,2024-01-15,Yes,
College of the Atlantic,Private,,Private,0.4,,,1250,,,27,0.75,0.85,0.75,20000,50000,20000,13000,350,,,,57,Rural,2024-01-15,Yes,
College of the Holy Cross,Private,,Private,0.35,,,1380,,,31,0.88,0.93,0.75,25000,55000,25000,15000,2900,,,,66,Urban,2024-01-15,Yes,
College of the Ozarks,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,15000,20000,15000,12000,1500,,,,52,Rural,2024-01-15,Yes,
College of Visual Arts,Private,,Private,0.5,,,1150,,,24,0.7,0.75,0.8,20000,25000,20000,12000,800,,,,50,Urban,2024-01-15,Yes,
College of William and Mary,Public,,Public,0.35,,,1400,,,32,0.87,0.93,0.65,10000,55000,10000,13000,8000,,,,69,Suburban,2024-01-01,Yes,
"CollegeAmerica, Denver",Private For-Profit,,Private For-Profit,0.7,,,1100,,,25,0.6,0.7,0.7,10000,20000,10000,12000,1000,,,,43,Urban,Rolling,Yes,
"CollegeAmerica, Phoenix",Private For-Profit,,Private For-Profit,0.7,,,1100,,,25,0.6,0.7,0.7,10000,15000,10000,12000,1000,,,,43,Urban,Rolling,Yes,
Colorado Christian University,Private,,Private,0.5,,,1150,,,24,0.65,0.75,0.8,20000,30000,20000,12000,6000,,,,53,Suburban,2024-01-15,Yes,
Colorado College,Private,,Private,0.15,,,1400,,,32,0.87,0.93,0.75,25000,60000,25000,15000,2000,,,,76,Urban,2024-01-15,Yes,
Colorado School of Mines,Public,,Public,0.5,,,1460,,,32,0.75,0.9,0.7,15000,40000,15000,15000,6000,,,,62,Suburban,2024-01-15,No,
Colorado State University,Public,,Public,0.7,,,1230,,,27,0.7,0.85,0.6,8000,35000,8000,13000,33000,,,,50,Suburban,2024-01-01,Yes,
Colorado State University-Pueblo,Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,8000,20000,8000,12000,4000,,,,47,Urban,2024-01-01,Yes,
Colorado Technical University,Private For-Profit,,Private For-Profit,0.7,,,1100,,,25,0.5,0.7,0.6,10000,15000,10000,12000,20000,,,,45,Suburban,Rolling,Yes,
Columbia College Chicago,Private,,Private,0.5,,,1150,,,24,0.6,0.75,0.7,20000,28000,20000,13000,8000,,,,52,Urban,2024-01-15,Yes,
Columbia College Hollywood,Private For-Profit,,Private For-Profit,0.7,,,1100,,,25,0.6,0.7,0.75,15000,20000,15000,12000,800,,,,43,Urban,Rolling,Yes,
Columbia College of Missouri,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,10000,20000,10000,12000,3000,,,,48,Urban,Rolling,Yes,
Columbia College South Carolina,Private,,Private,0.5,,,1100,,,24,0.6,0.75,0.7,15000,20000,15000,12000,1000,,,,49,Urban,2024-01-15,Yes,
Columbia Commonwealth University,Public,,Public,0.5,,,1200,,,25,0.6,0.75,0.6,8000,25000,8000,12000,8000,,,,53,Urban,2024-01-15,Yes,
Columbia International University,Private,,Private,0.5,,,1150,,,24,0.6,0.75,0.8,20000,22000,20000,12000,1200,,,,49,Suburban,2024-01-15,Yes,
Columbia Southern University,Private For-Profit,,Private For-Profit,0.7,,,1050,,,21,0.5,0.7,0.6,8000,6000,8000,12000,8000,,,,42,Suburban,Rolling,Yes,
Columbia Union College,Private,,Private,0.5,,,1150,,,24,0.7,0.75,0.8,20000,30000,20000,12000,1500,,,,51,Suburban,2024-01-15,Yes,
Columbia University,Private,,Private,0.04,,,1500,,,34,0.95,0.98,0.7,20000,65000,20000,15000,30000,,,,82,Urban,2024-01-01,Yes,
Columbus College of Art and Design,Private,,Private,0.5,,,1150,,,24,0.6,0.75,0.7,20000,40000,20000,12000,1000,,,,49,Urban,2024-01-01,Yes,
Columbus State University,Public,,Public,0.5,,,1100,,,24,0.55,0.75,0.6,8000,20000,8000,12000,8000,,,,52,Urban,2024-01-01,Yes,
Columbus University,Public,,Public,0.6,,,1200,,,25,0.65,0.75,0.65,8000,25000,8000,12000,20000,,,,51,Urban,2024-01-15,Yes,
Community College of Denver,Public,,Public,0.7,,,1050,,,21,0.5,0.7,0.6,7000,12000,7000,12000,8000,,,,42,Urban,Rolling,Yes,
Concord College,Public,,Public,0.6,,,1100,,,25,0.6,0.7,0.6,8000,20000,8000,12000,2000,,,,47,Rural,2024-01-15,Yes,
"Concordia College, Ann Arbor",Private,,Private,0.6,,,1150,,,24,0.7,0.8,0.7,20000,25000,20000,12000,1000,,,,48,Suburban,2024-01-15,Yes,
"Concordia College, Bronxville",Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.8,20000,35000,20000,14000,1000,,,,52,Suburban,2024-01-15,Yes,
"Concordia College, Moorhead",Private,,Private,0.6,,,1200,,,25,0.7,0.8,0.7,25000,40000,25000,12000,2000,,,,50,Suburban,2024-01-15,Yes,
"Concordia College, Selma",Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,15000,20000,15000,12000,500,,,,46,Urban,2024-01-15,Yes,
"Concordia College, Seward",Private,,Private,0.5,,,1150,,,25,0.7,0.8,0.75,20000,32000,20000,12000,1000,,,,52,Rural,2024-01-15,Yes,
"Concordia College, St. Paul",Private,,Private,0.5,,,1150,,,24,0.7,0.8,0.7,20000,30000,20000,12000,2000,,,,52,Urban,2024-01-15,Yes,
"Concordia University, Austin",Private,,Private,0.5,,,1150,,,24,0.6,0.7,0.7,20000,30000,20000,12000,1500,,,,49,Urban,2024-01-15,Yes,
"Concordia University, Irvine",Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,20000,35000,20000,14000,2000,,,,53,Suburban,2024-01-01,Yes,
"Concordia University, Mequon",Private,,Private,0.5,,,1150,,,25,0.65,0.75,0.7,20000,32000,20000,12000,3000,,,,52,Suburban,2024-01-15,Yes,
"Concordia University, Portland",Private,,Private,0.5,,,1150,,,24,0.65,0.75,0.7,20000,30000,20000,12000,2000,,,,51,Urban,2023-01-15,Yes,
"Concordia University, River Forest",Private,,Private,0.5,,,1100,,,25,0.65,0.75,0.7,20000,30000,20000,12000,1500,,,,51,Suburban,2024-01-15,Yes,
Connecticut College,Private,,Private,0.35,,,1350,,,30,0.85,0.9,0.75,25000,60000,25000,15000,1200,,,,63,Suburban,2024-01-01,Yes,
Converse College,Private,,Private,0.5,,,1100,,,24,0.6,0.75,0.7,15000,20000,15000,12000,1000,,,,49,Suburban,2024-01-15,Yes,
Conway School of Landscape Design,Private,,Private,0.5,,,1200,,,25,0.8,0.85,0.7,20000,20000,20000,12000,200,,,,53,Rural,Rolling,Yes,
Coppin State College,Public,,Public,0.6,,,1000,,,20,0.5,0.7,0.6,8000,25000,8000,12000,3500,,,,43,Urban,2024-01-15,Yes,
Cornell College,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,20000,40000,20000,12000,1000,,,,52,Rural,2024-01-15,Yes,
Cornell University,Private,,Private,0.1,,,1480,,,34,0.94,0.97,0.7,20000,60000,20000,15000,24000,,,,82,Rural,2024-01-02,Yes,
Cornish College of the Arts,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,20000,30000,20000,12000,1000,,,,52,Urban,2024-01-15,Yes,
Cosmopolitan University,Public,,Public,0.5,,,1200,,,25,0.65,0.75,0.6,8000,36000,8000,13000,20000,,,,54,Urban,2024-01-15,Yes,
Covenant College,Private,,Private,0.5,,,1250,,,27,0.75,0.85,0.8,20000,30000,20000,12000,800,,,,54,Rural,2024-01-15,Yes,
Cranbrook Academy of Art,Private,,Private,0.2,,,1300,,,28,0.85,0.9,0.8,20000,50000,20000,12000,300,,,,65,Suburban,2024-01-15,Yes,
Creighton University,Private,,Private,0.5,,,1250,,,27,0.82,0.87,0.75,25000,46000,25000,13000,8000,,,,59,Urban,2024-01-15,Yes,
Crichton College,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,10000,15000,10000,12000,800,,,,46,Urban,Rolling,Yes,
Crown College,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,15000,20000,15000,12000,800,,,,46,Suburban,2024-01-15,Yes,
Culver-Stockton College,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,15000,30000,15000,12000,1000,,,,46,Rural,2024-01-15,Yes,
Cumberland College,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,10000,20000,10000,12000,1500,,,,47,Rural,2024-01-01,Yes,
Cumberland University,Private,,Private,0.6,,,1100,,,24,0.6,0.7,0.7,10000,20000,10000,12000,2000,,,,46,Suburban,2024-01-15,Yes,
Curry College,Private,,Private,0.5,,,1100,,,25,0.65,0.75,0.75,20000,30000,20000,15000,1500,,,,51,Suburban,2024-01-15,Yes,
D'Youville College,Private,,Private,0.6,,,1150,,,24,0.65,0.75,0.75,20000,30000,20000,12000,2000,,,,48,Urban,2024-01-15,Yes,
Daemen College,Private,,Private,0.5,,,1150,,,24,0.6,0.75,0.7,15000,30000,15000,12000,2000,,,,50,Suburban,2024-01-15,Yes,
Dakota State University,Public,,Public,0.6,,,1100,,,25,0.6,0.75,0.6,8000,18000,8000,12000,4000,,,,49,Rural,2024-08-01,Yes,
Dakota Wesleyan University,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,15000,20000,15000,12000,800,,,,46,Rural,2024-01-15,Yes,
Dallas Baptist University,Private,,Private,0.5,,,1150,,,24,0.6,0.75,0.7,20000,30000,20000,12000,5000,,,,52,Urban,2024-01-15,Yes,
Dallas Christian College,Private,,Private,0.6,,,1100,,,25,0.65,0.75,0.8,15000,20000,15000,12000,500,,,,47,Urban,Rolling,Yes,
Dana College,Private,,Private,0.6,,,1100,,,25,0.65,0.75,0.7,15000,20000,15000,12000,800,,,,47,Rural,2023-01-15,Yes,
Daniel Webster College,Private,,Private,0.6,,,1150,,,24,0.65,0.75,0.7,15000,25000,15000,12000,800,,,,46,Suburban,2024-01-15,Yes,
Danville Area Community College,Public,,Public,0.7,,,1050,,,21,0.5,0.7,0.6,7000,16000,7000,12000,2000,,,,40,Rural,Rolling,Yes,
Dartmouth College,Private,,Private,0.07,,,1480,,,34,0.95,0.97,0.7,20000,60000,20000,15000,4500,,,,81,Rural,2024-01-01,Yes,
Darton College,Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,8000,15000,8000,12000,3000,,,,47,Suburban,Rolling,Yes,
"Davenport College of Business, Grand Rapids",Private For-Profit,,Private For-Profit,0.7,,,1100,,,24,0.6,0.75,0.7,10000,15000,10000,12000,2000,,,,44,Urban,Rolling,Yes,
"Davenport College of Business, Kalamazoo",Private For-Profit,,Private For-Profit,0.7,,,1100,,,24,0.6,0.75,0.7,15000,20000,15000,12000,1500,,,,43,Urban,Rolling,Yes,
"Davenport College of Business, Lansing",Private For-Profit,,Private For-Profit,0.7,,,1100,,,24,0.6,0.75,0.6,10000,15000,10000,12000,2000,,,,44,Urban,Rolling,Yes,
Davidson College,Private,,Private,0.2,,,1400,,,32,0.9,0.95,0.8,20000,58000,20000,14000,1800,,,,71,Suburban,2024-01-01,Yes,
Davis and Elkins College,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.8,20000,20000,20000,12000,800,,,,46,Rural,2024-01-15,Yes,
Deaconess College of Nursing,Private For-Profit,,Private For-Profit,0.6,,,1100,,,25,0.7,0.8,0.7,15000,20000,15000,12000,800,,,,48,Urban,Rolling,Yes,
Delaware State University,Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,8000,25000,8000,12000,5000,,,,48,Suburban,2024-01-15,Yes,
Delaware Valley College,Private,,Private,0.6,,,1150,,,24,0.65,0.75,0.7,15000,32000,15000,14000,1500,,,,47,Suburban,2024-01-15,Yes,
Delta International University,Private,,Private,0.7,,,1100,,,25,0.6,0.75,0.8,15000,20000,15000,12000,800,,,,43,Urban,2024-01-15,Yes,
Delta State University,Public,,Public,0.6,,,1100,,,24,0.5,0.7,0.6,7000,18000,7000,12000,4000,,,,46,Rural,2024-07-01,Yes,
Denison University,Private,,Private,0.3,,,1350,,,30,0.85,0.9,0.7,25000,60000,25000,13000,2300,,,,66,Suburban,2024-01-15,Yes,
Denver Paralegal Institute,Private For-Profit,,Private For-Profit,0.7,,,1100,,,25,0.6,0.7,0.6,8000,15000,8000,12000,500,,,,43,Urban,Rolling,Yes,
Denver Technical College,Private For-Profit,,Private For-Profit,0.7,,,1100,,,25,0.6,0.75,0.6,8000,15000,8000,12000,2000,,,,45,Urban,Rolling,Yes,
DePaul University,Private,,Private,0.7,,,1200,,,25,0.7,0.8,0.7,20000,40000,20000,15000,15000,,,,50,Urban,2024-01-15,Yes,
DePauw University,Private,,Private,0.35,,,1300,,,28,0.85,0.88,0.75,25000,52000,25000,13000,1700,,,,62,Rural,2024-01-15,Yes,
DeSales University,Private,,Private,0.5,,,1150,,,24,0.7,0.8,0.7,20000,35000,20000,13000,2500,,,,52,Suburban,2024-01-15,Yes,
Design Institute of San Diego,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,20000,25000,20000,12000,500,,,,51,Urban,Rolling,Yes,
Detroit College of Business,Private For-Profit,,Private For-Profit,0.7,,,1050,,,21,0.6,0.7,0.6,8000,15000,8000,12000,1000,,,,40,Urban,Rolling,Yes,
Detroit College of Business - Flint,Private For-Profit,,Private For-Profit,0.7,,,1100,,,25,0.6,0.7,0.6,8000,20000,8000,12000,1500,,,,44,Urban,Rolling,Yes,
Detroit College of Business - Warren,Private For-Profit,,Private For-Profit,0.7,,,1100,,,25,0.5,0.7,0.6,7000,15000,7000,12000,2000,,,,43,Suburban,Rolling,Yes,
Detroit College of Law,Private,,Private,0.5,,,1300,,,28,0.7,0.8,0.7,20000,45000,20000,12000,1000,,,,54,Urban,2024-07-01,Yes,
"DeVry Institute of Technology, Chicago",Private For-Profit,,Private For-Profit,0.7,,,1100,,,25,0.6,0.7,0.7,10000,15000,10000,12000,5000,,,,46,Urban,Rolling,Yes,
"DeVry Institute of Technology, Columbus",Private For-Profit,,Private For-Profit,0.7,,,1100,,,24,0.6,0.7,0.6,10000,15000,10000,12000,2000,,,,43,Urban,Rolling,Yes,
"DeVry Institute of Technology, Decatur",Private For-Profit,,Private For-Profit,0.7,,,1100,,,25,0.5,0.7,0.6,8000,15000,8000,12000,2000,,,,43,Urban,Rolling,Yes,
"DeVry Institute of Technology, DuPage",Private For-Profit,,Private For-Profit,0.7,,,1100,,,25,0.5,0.7,0.6,10000,17000,10000,12000,3000,,,,44,Suburban,Rolling,Yes,
"DeVry Institute of Technology, Irving",Private For-Profit,,Private For-Profit,0.7,,,1100,,,24,0.6,0.7,0.7,10000,15000,10000,12000,3000,,,,44,Suburban,Rolling,Yes,
"DeVry Institute of Technology, Kansas City",Private For-Profit,,Private For-Profit,0.7,,,1100,,,25,0.6,0.7,0.7,10000,15000,10000,12000,2000,,,,44,Urban,Rolling,Yes,
"DeVry Institute of Technology, Phoenix",Private For-Profit,,Private For-Profit,0.7,,,1100,,,25,0.6,0.7,0.6,10000,15000,10000,12000,2000,,,,44,Urban,Rolling,Yes,
"DeVry Institute of Technology, Pomona",Private For-Profit,,Private For-Profit,0.7,,,1100,,,25,0.6,0.7,0.7,10000,15000,10000,12000,3000,,,,45,Suburban,Rolling,Yes,
Dickinson College,Private,,Private,0.36,,,1320,,,29,0.87,0.9,0.75,25000,59000,25000,14000,2400,,,,64,Suburban,2024-01-15,Yes,
Dickinson State University,Public,,Public,0.7,,,1100,,,24,0.5,0.7,0.6,8000,16000,8000,12000,1500,,,,41,Rural,Rolling,Yes,
Dillard University,Private,,Private,0.5,,,1100,,,25,0.6,0.7,0.7,15000,15000,15000,12000,2000,,,,50,Urban,2024-01-15,Yes,
Divine Word College,Private,,Private,0.6,,,1100,,,25,0.7,0.8,0.8,20000,20000,20000,12000,500,,,,48,Rural,Rolling,Yes,
Dixie College,Public,,Public,0.7,,,1100,,,25,0.6,0.75,0.6,8000,18000,8000,12000,8000,,,,47,Suburban,2024-01-15,Yes,
Doane College,Private,,Private,0.5,,,1150,,,24,0.65,0.75,0.7,20000,30000,20000,12000,1000,,,,50,Rural,2024-01-15,Yes,
Dominican College,Private,,Private,0.5,,,1100,,,25,0.65,0.75,0.7,20000,30000,20000,15000,1500,,,,51,Suburban,2024-01-15,Yes,
Dominican College of San Rafael,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,20000,40000,20000,15000,1500,,,,52,Suburban,2024-01-01,Yes,
Dominican School of Philosophy and Theology,Private,,Private,0.5,,,1250,,,27,0.8,0.85,0.75,20000,30000,20000,12000,300,,,,54,Urban,2024-01-15,Yes,
Dominican University,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.75,20000,35000,20000,13000,2000,,,,53,Suburban,2024-01-15,Yes,
Dominion College,Public,,Public,0.5,,,1200,,,25,0.65,0.75,0.65,8000,36000,8000,12000,8000,,,,54,Urban,2024-01-15,Yes,
Dordt College,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.8,20000,30000,20000,12000,1200,,,,52,Rural,2024-01-15,Yes,
Dowling College,Private,,Private,0.6,,,1150,,,24,0.6,0.7,0.7,20000,30000,20000,12000,1500,,,,46,Suburban,2023-01-01,Yes,
Drake University,Private,,Private,0.66,,,1230,,,26,0.71,0.84,0.75,20000,45000,20000,12000,5000,,,,51,Urban,2024-01-01,Yes,
Drew University,Private,,Private,0.35,,,1250,,,28,0.75,0.85,0.75,25000,50000,25000,14000,2000,,,,61,Suburban,2024-01-15,Yes,
Drexel University,Private,,Private,0.7,,,1300,,,28,0.7,0.9,0.7,15000,55000,15000,15000,24000,,,,52,Urban,2024-01-15,Yes,
Drury College,Private,,Private,0.5,,,1150,,,24,0.6,0.75,0.7,15000,30000,15000,12000,1500,,,,49,Urban,2024-01-15,Yes,
Duke University,Private,,Private,0.08,,,1480,,,33,0.94,0.97,0.7,30000,58000,30000,15000,16000,,,,82,Suburban,2024-01-02,Yes,
Duluth Business University,Private For-Profit,,Private For-Profit,0.7,,,1100,,,24,0.6,0.75,0.6,10000,15000,10000,12000,500,,,,42,Urban,Rolling,Yes,
Duquesne University,Private,,Private,0.75,,,1200,,,25,0.7,0.8,0.7,20000,35000,20000,13000,8000,,,,48,Urban,2024-01-15,Yes,
Earlham College,Private,,Private,0.5,,,1300,,,28,0.85,0.85,0.7,20000,50000,20000,13000,1000,,,,57,Rural,2024-01-15,Yes,
EarthNet Institute,Private,,Private,0.4,,,1250,,,26,0.75,0.85,0.7,20000,25000,20000,12000,5000,,,,60,Urban,2024-01-15,Yes,
East Carolina University,Public,,Public,0.65,,,1150,,,24,0.6,0.8,0.6,8000,25000,8000,12000,28000,,,,48,Suburban,2024-01-15,Yes,
East Central University,Public,,Public,0.7,,,1100,,,24,0.55,0.75,0.6,8000,14000,8000,12000,4000,,,,44,Rural,2024-08-01,Yes,
East Stroudsburg State University,Public,,Public,0.65,,,1100,,,24,0.6,0.75,0.6,8000,24000,8000,13000,6000,,,,48,Suburban,2024-01-15,Yes,
East Tennessee State University,Public,,Public,0.65,,,1150,,,24,0.56,0.75,0.65,8000,23000,8000,12000,14000,,,,48,Suburban,2024-01-15,Yes,
East Texas Baptist University,Private,,Private,0.5,,,1100,,,23,0.6,0.7,0.7,15000,30000,15000,12000,1200,,,,48,Rural,2024-01-15,Yes,
East-West University,Private,,Private,0.7,,,1100,,,24,0.6,0.7,0.7,10000,15000,10000,12000,1000,,,,42,Urban,Rolling,Yes,
Eastern College,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,20000,35000,20000,12000,1500,,,,52,Suburban,2024-01-15,Yes,
Eastern Connecticut State University,Public,,Public,0.7,,,1100,,,23,0.6,0.8,0.7,12000,26000,12000,15000,5000,,,,46,Suburban,2024-08-01,Yes,
Eastern Conservatory of Music,Private,,Private,0.5,,,1200,,,25,0.75,0.85,0.7,20000,30000,20000,12000,800,,,,53,Urban,2024-01-15,Yes,
Eastern Illinois University,Public,,Public,0.6,,,1100,,,24,0.6,0.75,0.6,8000,24000,8000,12000,8000,,,,49,Rural,2024-01-15,Yes,
Eastern Kentucky University,Public,,Public,0.6,,,1100,,,24,0.6,0.75,0.65,8000,22000,8000,12000,14000,,,,50,Suburban,2024-01-15,Yes,
Eastern Mennonite University,Private,,Private,0.5,,,1150,,,24,0.65,0.75,0.8,20000,32000,20000,12000,1300,,,,50,Suburban,2024-01-15,Yes,
Eastern Michigan University,Public,,Public,0.7,,,1100,,,25,0.5,0.75,0.6,8000,30000,8000,12000,15000,,,,46,Suburban,2024-01-01,Yes,
Eastern Nazarene College,Private,,Private,0.5,,,1150,,,24,0.6,0.75,0.8,20000,32000,20000,13000,800,,,,49,Suburban,2024-01-15,Yes,
Eastern New Mexico University,Public,,Public,0.7,,,1050,,,21,0.5,0.7,0.6,8000,14000,8000,12000,5000,,,,42,Rural,2024-08-01,Yes,
